year,donor_code,donor_iso3_code,donor_name,agency_code,agency_name,crs_id,project_number,initial_report,recipient_code,recipient_iso3_code,recipient_name,region_code,region_name,income_group_code,income_group_name,flow_code,flow_name,bilateral_multilateral,category,finance_type,aid_type,usd_commitment,usd_disbursement,usd_received,usd_commitment_deflated,usd_disbursement_deflated,usd_received_deflated,usd_adjustment,usd_adjustment_deflated,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_deflated,usd_amount_partial_tied_deflated,usd_amount_tied_deflated,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equivalent,usd_grant_equivalent,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,channel_parent_category,geography,ldc_flag,ldc_flag_name,expected_start_date,completion_date,long_description,sdg_focus,keywords,gender,environment,pdgg,trade,rmnch,drr,nutrition,disability,ftc,pba,investment_project,associated_finance,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest_1,interest_2,repay_date_1,repay_date_2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,capital_expenditure,psi_flag,psi_add_type,psi_add_assess,psi_add_dev_obj,Principal climate adaptation,Principal climate mitigation,Significant climate adaptation,Significant climate mitigation,Climate label
2022,10,SWE,Sweden,22,SwedFund,2018022005,115487,3,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,510,C01,,0.979451,,,0.979451,,,,,,,,,,,,,,10,,9.9,,,D.LIGHT,d.light,23231,Solar energy for isolated grids and standalone systems,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2018-11-12,2028-11-12,d.light,"8,7,13,10","",1,1,1,,0,0,,,,,1,,0,2,0,0,2018-11-12,,,,,,,,,,,,4,3,"Additionality: Country income group: LMIC, capital constrained market, risky market, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Promoting social and environmental standards, Supporting enterprise improvements, Increasing access to and supply of reliable energy (GWh produced), support climate","Aim  to increase the availability of renewable energy thereby stimulating job creation. The fund expects to deliver affordable clean electricity to people, increase number of decent jobs created and contribute to the reduction of  CO2.",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,10,SWE,Sweden,22,SwedFund,2020220035A,115481,3,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,421,C01,,2.987821,,,2.987821,,,,,,,,,,,,,,10,,30.2,,,SUNFUNDER,SunFunder,23231,Solar energy for isolated grids and standalone systems,232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2020-12-14,2028-12-02,SunFunder,"8,7,5,13,10","",1,1,1,,0,0,,,,,1,,0,2,0,0,2020-08-28,,,,,,,,,,,,4,3,"Additionality: Country income group: LDC, LMIC, UMIC, capital constrained markets, risky market, Investing in difficult business environments,  Providing scarce capital, Contributing to starting new business activity, Promoting social and environmental standards, Supporting enterprise improvements, Increasing access to and supply of reliable energy (GWh produced), support climate","Aim  to increase the availability of renewable energy thereby stimulating job creation. The fund expects to deliver affordable clean electricity to people, increase number of decent jobs created and contribute to the reduction of  CO2",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,10,SWE,Sweden,22,SwedFund,2022220015A,115529,1,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,510,C01,36.130871,2.117198,,36.130871,2.117198,,,,,,,,,,,,,,10,365.2,21.4,,,CLIMATE INVESTOR TWO,Climate Investor Two,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2022-11-25,2032-11-25,Climate Investor Two,"8,7,13","",1,1,1,,0,0,,,,,1,3,2,2,2,0,2022-11-25,,,,,,,,,,,,4,3,"Additionality: Country income group: LMIC, capital constrained market, risky market, providing scarce capital, contributing to starting new business activity, mobilising private investors,  promoting social and environmental standards, increasing access to reliable energy.","Investing in the WSO sectors that lack capital, especially in DAC countries, creating value by being part of the LPAC and offering E&S support",TRUE,TRUE,FALSE,FALSE,Both
2022,10,SWE,Sweden,22,SwedFund,2022220022A,115566,1,298,F_X,"Africa, regional",10001,Africa,10024,Part I unallocated by income,14,Other Official Flows (non Export Credit),1,21,510,C01,26.840923,0,,26.840923,0,,,,,,,,,,,,,,10,271.3,0,,,AFRICAN INFRASTRUCTURE INVESTMENT FUND 4,African Infrastructure Investment Fund 4,23210,"Energy generation, renewable sources - multiple technologies",232,"II.3.b. Energy generation, renewable sources",62003,"","",62000,"",,"",2022-12-19,2032-12-19,African Infrastructure Investment Fund 4,"8,7,13,10","",1,1,1,,0,0,,,,,1,3,0,2,1,0,2022-12-19,,,,,,,,,,,,4,3,"Additionality: Country income group:LMIC, UMIC, capital constrained markets, risky market, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Promoting social and environmental standards,  Increasing access to and supply of reliable energy (GWh produced), support climate",Aim to bridge the large gap that exists between infrastructure demand and supply in Sub-Saharan Africa and which hinders sustainable economic development.,FALSE,TRUE,TRUE,FALSE,Mitigation
2022,18,FIN,Finland,2,FinnFund,2018184006,2017038,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,,918,0,0,,,INVESTMENT-RELATED LOAN THROUGH FINNFUND,Investment-related loan through Finnfund,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2018-01-01,2035-07-16,"50 MW solar power plant in South Egypt. One of 30 plants in the same site, total production 1.5 GW.","","",0,,,,,,,,,,1,,0,2,0,0,2017-10-20,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,18,FIN,Finland,2,FinnFund,2018184010,2017037,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,,918,0,0,,,INVESTMENT-RELATED LOAN THROUGH FINNFUND,Investment-related loan through Finnfund,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2018-01-01,2035-07-16,"50 MW solar power plant in South Egypt. One of 30 plants in the same site, total production 1.5 GW.","","",0,,,,,,,,,,1,,0,2,0,0,2017-12-20,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,18,FIN,Finland,2,FinnFund,2018184013,2017009,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,0,0,,918,0,0,,,INVESTMENT-RELATED LOAN THROUGH FINNFUND,Investment-related loan through Finnfund,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2018-01-01,2035-07-16,50 MW single-axis tracking solar power plant in Egypt.,"","",0,,,,,,,,,,1,,0,2,0,0,2017-10-20,,,,,,,,,,,,3,,"","",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2016900013,NFD1361-LoC,3,266,RWA,Rwanda,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,1100,C01,,,,,,,,,,,,,,,,,,,8,,,,,GIGAWATT GLOBAL RWANDA LTD,Gigawatt Global Rwanda Ltd,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2016-05-26,2023-12-31,"An 8.5 MW solar PV project in Rwanda developed by Gigawatt Global. Scatec Solar will be the turn-key contractor and invest pari-passu with Norfund, in addition to the local land owner. The energy will be sold to the Rwandan government owned utility under a 25-year USD linked PPA supported by a government guarantee.","7.2,7.1,13.a","",0,1,0,,0,0,,0,,,1,3,0,2,0,0,2016-05-26,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Contributing to starting new business activity, Mobilising private investors, Promoting social and environmental standards, Supporting enterprise improvements,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2016900015,NFD1509-CG,3,259,MOZ,Mozambique,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,8,,,,,CENTRAL SOLAR DE MOCUBA S.A.,Central Solar de Mocuba S.A.,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2016-12-15,2023-12-31,"40 MWp greenfield solar plant in Mozambique. The power will be sold to Mozambique's government-owned utility (EDM), under a 25 year take-or-pay USD-linked Power Purchase Agreement ( PPA ) denominated in Meticais.","7.2,7.1,13.a","",0,1,0,,0,0,,0,,,1,3,0,2,0,0,2016-12-15,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments, Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards, Supporting enterprise improvements,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2016900052,NFD1128-Msl2,3,218,ZAF,South Africa,10003,South of Sahara,10019,UMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,8,,,,,BRONKHORSTSPRUIT BIOGAS PLANT PTY LTD,Bronkhorstspruit Biogas Plant Pty Ltd,23270,Biofuel-fired power plants,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2016-04-20,2021-12-31,The construction of a 4 MW biogas plant in South Africa. Development effects in the form of clean energy production and job creation.,"7.2,7.1,13.a","",0,0,0,,0,0,,0,,,1,3,0,2,0,0,2016-04-20,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in risky markets, Investing in difficult business environments, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards, Supporting enterprise improvements,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2017900027,NFD1701 PDF-P,3,288,ZMB,Zambia,10003,South of Sahara,10016,LDCs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,8,,,,,NEW AFRICA POWER,New Africa Power,23220,Hydro-electric power plants,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2017-09-19,2027-09-19,"Development of a set of small hydropower projects in Zambia. This is a co-operation between Norfund, Renewable Energy Holdings (SA) and ResponsAbility Renewable Energy Holdings (Kenya). The aim is to develop a set of hydropower projects for submission to the GET FiT programme being planned for Zambia.","7.2,7.1,13.a","",0,0,0,,0,0,,0,,,1,3,0,2,0,0,2017-09-19,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2017900040,NFKLP-ScatecEgypt,3,142,EGY,Egypt,10002,North of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,510,C01,,,,,,,,,,,,,,,,,,,8,,,,,SCATEC EGYPT,Scatec Egypt,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",61000,"","",61000,"",,"",2017-10-19,2027-10-19,Development of a set of solar PV projects with Scatec Solar in Egypt.,"7.2,7.1,13.a","",0,1,0,,0,0,,0,,,1,3,0,2,0,0,2017-10-19,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2018900026,NFD1418-E723327,3,218,ZAF,South Africa,10003,South of Sahara,10019,UMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,8,,,,,SCATEC SOLAR SA NETHERLANDS BV,Scatec Solar SA Netherlands BV,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2018-05-04,2025-05-04,This is a holding company for solar power projects in South africa (Round 4) being developed jointly by Scatec and Norfund.,"7.2,7.1,13.a","",0,1,0,,0,0,,0,,,1,3,0,2,0,0,2018-05-04,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria:  Investing in risky markets, Providing scarce capital, Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,  See additionality guidance note for further details","Increasing supply of energy, Increasing supply of renewable energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2019900012,NFD1718-45B3DFB,3,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,421,C01,,,,,,,,,,,,,,,,,,,8,,,,,SPUL SUB 2 LTD,SPUL SUB 2 Ltd,23230,Solar energy for centralised grids,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2019-06-06,2024-06-06,"Starsight offers solar hybrid generation and efficient cooling and lighting solutions to commercial and industrial clients throughout Nigeria. The company is in the process of rolling out its services to a number of clients in the financial services, energy, and light manufacturing sectors, and has a target pipeline of over 1,000 sites. Starsight is backed by Helios Investment Partners and the African Infrastructure Investment Managers. Norfund has provided a senior loan to the company, to finance a portfolio for 300 bank branches in Nigeria.","7.2,7.1,13.a","",0,1,0,,0,0,,0,,,1,3,0,2,0,0,2019-06-06,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments, Contributing to starting new business activity, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2019900035,NFP102,3,261,NGA,Nigeria,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,433,C01,,1.831945,,,1.831945,,,,,,,,,,,,,,8,,17.6103,,,P102 - ARNERGY,P102 - Arnergy,23231,Solar energy for isolated grids and standalone systems,232,"II.3.b. Energy generation, renewable sources",62000,"","",62000,"",,"",2020-01-30,2024-12-31,Nigerian rooftop solar provider targeting an expansion into the SME sector.,"7.1,13.a","",0,0,0,,0,0,,0,,,1,2,0,2,0,0,2020-01-30,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments,  Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
2022,8,NOR,Norway,8,NORFUND,2019900036,NFP103,3,248,KEN,Kenya,10003,South of Sahara,10018,LMICs,14,Other Official Flows (non Export Credit),1,21,433,C01,,0.108461,,,0.108461,,,,,,,,,,,,,,8,,1.04262,,,P103 - MALTHE WINJE MERASAI,P103 - Malthe Winje Merasai,23220,Hydro-electric power plants,232,"II.3.b. Energy generation, renewable sources",63000,"","",63000,"",,"",2019-03-25,2024-12-31,Project development of a run-of-river small hydro power power project in Kenya.,"7.b,13.a","",0,0,0,,0,0,,0,,,1,2,0,2,0,0,2019-03-25,,,,,,,,,,,,4,3,"This investment meets the following additionality criteria: Investing in the poorest countries, Investing in capital constrained markets, Investing in risky markets, Investing in difficult business environments,  Contributing to starting new business activity, Mobilising private investors, Taking an active role in investments, Promoting social and environmental standards,","Increasing supply of energy, Increasing supply of renewable energy, Increasing access to energy",FALSE,TRUE,FALSE,FALSE,Mitigation
